"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:26 CST 2020","Sun Jul 05 15:40:26 CST 2020","5","","test_Lesson","TestLesson","","","心增课程",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","删除课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","16","","test_Lesson","TestLesson","","","心增课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","16","","test_Lesson","TestLesson","","","心增课程",""
"passed","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","5","","test_login","","","","test_login_image","这里只是做一个web ui自动化的截图效果"
"passed","Sun Jul 05 15:40:26 CST 2020","Sun Jul 05 15:40:26 CST 2020","14","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","4","","test_Lesson","TestLesson","","","列出课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","4","","test_Lesson","TestLesson","","","心增课程",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","4","","test_Lesson","TestLesson","","","列出课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","6","","test_Lesson","TestLesson","","","列出课程",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","6","","test_Lesson","TestLesson","","","列出课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","18","","test_Lesson","TestLesson","","","心增课程",""
"passed","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","108","","test_login","","","","登录接口用例",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","6","","test_Lesson","TestLesson","","","心增课程",""
"broken","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","4","","test_Lesson","TestLesson","","","删除课程",""
"broken","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","6","","test_Lesson","TestLesson","","","删除课程",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","列出课程",""
"passed","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","95","","test_login","","","","登录接口用例",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","列出课程",""
"passed","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","126","","test_login","","","","登录接口用例",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","删除课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","心增课程",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","4","","test_Lesson","TestLesson","","","列出课程",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","列出课程",""
"passed","Sun Jul 05 15:40:26 CST 2020","Sun Jul 05 15:40:26 CST 2020","8","","test_Lesson","TestLesson","","","心增课程",""
"broken","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","5","","test_Lesson","TestLesson","","","删除课程",""
"passed","Sun Jul 05 15:40:26 CST 2020","Sun Jul 05 15:40:26 CST 2020","14","","test_Lesson","TestLesson","","","心增课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","7","","test_Lesson","TestLesson","","","列出课程",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","删除课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","7","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","8","","test_Lesson","TestLesson","","","心增课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","6","","test_Lesson","TestLesson","","","列出课程",""
"failed","Sun Jul 05 15:40:26 CST 2020","Sun Jul 05 15:40:26 CST 2020","4","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","心增课程",""
"passed","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","104","","test_login","","","","登录接口用例",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","6","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","4","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","7","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","心增课程",""
"broken","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","4","","test_Lesson","TestLesson","","","列出课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","15","","test_Lesson","TestLesson","","","心增课程",""
"broken","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","4","","test_Lesson","TestLesson","","","删除课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","10","","test_Lesson","TestLesson","","","心增课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","6","","test_Lesson","TestLesson","","","心增课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","15","","test_Lesson","TestLesson","","","心增课程",""
"passed","Sun Jul 05 15:40:28 CST 2020","Sun Jul 05 15:40:28 CST 2020","7","","test_Lesson","TestLesson","","","删除课程",""
"passed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","7","","test_Lesson","TestLesson","","","列出课程",""
"failed","Sun Jul 05 15:40:27 CST 2020","Sun Jul 05 15:40:27 CST 2020","5","","test_Lesson","TestLesson","","","心增课程",""
